,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
15287,Qaanaaq,Qaanaaq,77.4835,-69.3322,Greenland,GL,GRL,Qaasuitsup,,616.0,1304094556
6580,Qacha’s Nek,Qacha's Nek,-30.1154,28.6894,Lesotho,LS,LSO,Qacha’s Nek,admin,,1426361264
6056,Qala,Qala,36.0361,14.3094,Malta,MT,MLT,Qala,admin,,1470520722
4923,Qalāt,Qalat,32.1123,66.8868,Afghanistan,AF,AFG,Zābul,admin,12191.0,1004016690
5307,Qal‘ah-ye Now,Qal`ah-ye Now,34.983,63.1333,Afghanistan,AF,AFG,Bādghīs,admin,2997.0,1004947440
7162,Qal‘at Bīshah,Qal`at Bishah,20.0087,42.5987,Saudi Arabia,SA,SAU,,,88291.0,1682202412
7023,Qamdo,Qamdo,31.1667,97.2333,China,CN,CHN,Tibet,minor,100000.0,1156277802
14948,Qamīnis,Qaminis,31.6606,20.0155,Libya,LY,LBY,Banghāzī,,5348.0,1434752325
8198,Qapshaghay,Qapshaghay,43.8844,77.0687,Kazakhstan,KZ,KAZ,Almaty,,42167.0,1398594098
5305,Qaqortoq,Qaqortoq,60.7289,-46.0364,Greenland,GL,GRL,Kujalleq,admin,3224.0,1304746917
14384,Qarabalyq,Qarabalyq,53.7506,62.0502,Kazakhstan,KZ,KAZ,Qostanay,,9838.0,1398254114
1133,Qaraghandy,Qaraghandy,49.885,73.115,Kazakhstan,KZ,KAZ,Qaraghandy,admin,451800.0,1398274508
8370,Qarataū,Qaratau,43.1854,70.46,Kazakhstan,KZ,KAZ,Zhambyl,,37881.0,1398932329
9570,Qarazhal,Qarazhal,48.0253,70.7999,Kazakhstan,KZ,KAZ,Qaraghandy,,22170.0,1398149188
15209,Qardho,Qardho,9.5004,49.166,Somalia,SO,SOM,Bari,,1341.0,1706405003
8666,Qarqan,Qarqan,38.1338,85.5333,China,CN,CHN,Xinjiang,minor,32494.0,1156279285
14531,Qarqaraly,Qarqaraly,49.4249,75.4649,Kazakhstan,KZ,KAZ,Qaraghandy,,8195.0,1398407379
1280,Qarshi,Qarshi,38.8704,65.8,Uzbekistan,UZ,UZB,Qashqadaryo,admin,386361.0,1860343319
14454,Qashyr,Qashyr,53.0804,76.09,Kazakhstan,KZ,KAZ,Pavlodar,,8931.0,1398362078
15208,Qasigiannguit,Qasigiannguit,68.8193,-51.1785,Greenland,GL,GRL,Qaasuitsup,,1341.0,1304001772
6700,Qax,Qax,41.4183,46.9204,Azerbaijan,AZ,AZE,Qax,admin,,1031852971
14735,Qazaly,Qazaly,45.7628,62.1075,Kazakhstan,KZ,KAZ,Qyzylorda,,6582.0,1398983835
6373,Qazax,Qazax,41.0925,45.3656,Azerbaijan,AZ,AZE,Qazax,admin,,1031240282
11415,Qazmalar,Qazmalar,40.9814,47.8458,Azerbaijan,AZ,AZE,,,11867.0,1031242200
1111,Qazvīn,Qazvin,36.27,50.0,Iran,IR,IRN,Qazvīn,admin,464551.0,1364073420
15028,Qaşr al Farāfirah,Qasr al Farafirah,27.0671,27.9666,Egypt,EG,EGY,Al Wādī al Jadīd,,5000.0,1818000020
11645,Qaşr-e Shīrīn,Qasr-e Shirin,34.5124,45.5772,Iran,IR,IRN,Kermānshāh,minor,11202.0,1364110689
128,Qingdao,Qingdao,36.09,120.33,China,CN,CHN,Shandong,minor,2866000.0,1156112588
7560,Qinggang,Qinggang,46.69,126.1,China,CN,CHN,Heilongjiang,minor,64182.0,1156115921
3081,Qingnian,Qingnian,36.8504,115.68,China,CN,CHN,Shandong,minor,110046.0,1156689964
8019,Qingyuan,Qingyuan,24.5004,108.6667,China,CN,CHN,Guangxi,,47062.0,1156899793
833,Qingyuan,Qingyuan,23.7004,113.0301,China,CN,CHN,Guangdong,minor,706717.0,1156135890
7828,Qing’an,Qing'an,46.8719,127.5118,China,CN,CHN,Heilongjiang,minor,53206.0,1156233891
496,Qinhuangdao,Qinhuangdao,39.9304,119.62,China,CN,CHN,Hebei,,1003000.0,1156091093
1814,Qinzhou,Qinzhou,21.9504,108.62,China,CN,CHN,Guangxi,minor,245376.0,1156106602
1555,Qinā,Qina,26.1505,32.72,Egypt,EG,EGY,Qinā,admin,302027.0,1818868450
270,Qiqihar,Qiqihar,47.345,123.99,China,CN,CHN,Heilongjiang,minor,1641000.0,1156775905
10032,Qitai,Qitai,41.5494,113.5339,China,CN,CHN,Inner Mongolia,minor,18831.0,1156174797
6749,Qobustan,Qobustan,40.5336,48.9282,Azerbaijan,AZ,AZE,Qobustan,admin,,1031385198
630,Qom,Qom,34.65,50.95,Iran,IR,IRN,Qom,admin,973000.0,1364701633
5519,Qormi,Qormi,35.8783,14.4719,Malta,MT,MLT,Qormi,admin,,1470879234
1857,Qostanay,Qostanay,53.2209,63.6283,Kazakhstan,KZ,KAZ,Qostanay,admin,236901.0,1398455461
1375,Qo‘qon,Qo`qon,40.5404,70.94,Uzbekistan,UZ,UZB,Farg‘ona,,350000.0,1860403462
5818,Qrendi,Qrendi,35.8347,14.4583,Malta,MT,MLT,Qrendi,admin,,1470797535
12389,Quakertown,Quakertown,40.4398,-75.3456,United States,US,USA,Pennsylvania,,8843.0,1840001310
13943,Quantico Base,Quantico Base,38.5228,-77.3187,United States,US,USA,Virginia,,5425.0,1840073661
320,Quanzhou,Quanzhou,24.9,118.58,China,CN,CHN,Fujian,minor,1463000.0,1156829655
9439,Quaraí,Quarai,-30.38,-56.4599,Brazil,BR,BRA,Rio Grande do Sul,,23229.0,1076203994
12812,Quarryville,Quarryville,39.8957,-76.1617,United States,US,USA,Pennsylvania,,7761.0,1840003726
11971,Quartz Hill,Quartz Hill,34.6527,-118.2163,United States,US,USA,California,,10098.0,1840019210
6566,Quba,Quba,41.3611,48.5134,Azerbaijan,AZ,AZE,Quba,admin,,1031078072
6621,Qubadlı,Qubadli,39.3444,46.5818,Azerbaijan,AZ,AZE,Qubadlı,admin,,1031526251
8662,Queanbeyan,Queanbeyan,-35.3546,149.2113,Australia,AU,AUS,New South Wales,,32602.0,1036846465
8321,Queen Creek,Queen Creek,33.2367,-111.6389,United States,US,USA,Arizona,,39184.0,1840021944
175,Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2333054.0,1840034002
9007,Queensbury,Queensbury,43.3621,-73.6753,United States,US,USA,New York,,27568.0,1840058430
3172,Queenstown,Queenstown,-31.8996,26.88,South Africa,ZA,ZAF,Eastern Cape,,105309.0,1710110028
14299,Queenstown,Queenstown,-42.0829,145.55,Australia,AU,AUS,Tasmania,,2352.0,1036082142
2182,Quelimane,Quelimane,-17.88,36.89,Mozambique,MZ,MOZ,Zambézia,admin,188964.0,1508396687
14670,Quellón,Quellon,-43.0996,-73.6,Chile,CL,CHL,Los Lagos,,7029.0,1152502358
634,Querétaro,Queretaro,20.63,-100.38,Mexico,MX,MEX,Querétaro,admin,961000.0,1484604775
8745,Quesada,Quesada,10.3305,-84.44,Costa Rica,CR,CRI,Alajuela,,31106.0,1188199888
10922,Quesnel,Quesnel,52.9837,-122.4833,Canada,CA,CAN,British Columbia,,13788.0,1124028015
785,Quetta,Quetta,30.22,67.025,Pakistan,PK,PAK,Balochistān,admin,768000.0,1586556108
951,Quetzaltenango,Quetzaltenango,14.83,-91.52,Guatemala,GT,GTM,Quetzaltenango,admin,575263.0,1320083599
137,Quezon City,Quezon City,14.6504,121.03,Philippines,PH,PHL,Quezon,admin,2761720.0,1608974097
14457,Quibala,Quibala,-10.7296,14.98,Angola,AO,AGO,Kwanza Sul,,8915.0,1024007950
3346,Quibdó,Quibdo,5.6904,-76.66,Colombia,CO,COL,Chocó,admin,92780.0,1170186734
1927,Quillacollo,Quillacollo,-17.4,-66.28,Bolivia,BO,BOL,Cochabamba,,227052.0,1068265899
7267,Quillota,Quillota,-32.88,-71.26,Chile,CL,CHL,Valparaíso,minor,79686.0,1152185579
1256,Quilon,Quilon,8.9004,76.57,India,IN,IND,Kerala,,394163.0,1356304110
14352,Quilpie,Quilpie,-26.6166,144.25,Australia,AU,AUS,Queensland,,560.0,1036696232
15061,Quime,Quime,-16.98,-67.22,Bolivia,BO,BOL,La Paz,,4045.0,1068690050
12409,Quincy,Quincy,30.5659,-84.5857,United States,US,USA,Florida,,8791.0,1840015022
8089,Quincy,Quincy,39.9335,-91.3798,United States,US,USA,Illinois,,44860.0,1840009466
12815,Quincy,Quincy,47.2347,-119.8522,United States,US,USA,Washington,,7756.0,1840019818
3331,Quincy,Quincy,42.2516,-71.0183,United States,US,USA,Massachusetts,,94166.0,1840000461
6369,Quinhámel,Quinhamel,11.8869,-15.8556,Guinea-Bissau,GW,GNB,Biombo,admin,,1624877378
15387,Quipungo,Quipungo,-14.8295,14.55,Angola,AO,AGO,Huíla,,186.0,1024929138
14743,Quirihue,Quirihue,-36.28,-72.53,Chile,CL,CHL,Biobío,,6529.0,1152146130
257,Quito,Quito,-0.215,-78.5001,Ecuador,EC,ECU,Pichincha,primary,1701000.0,1218441993
3923,Quixadá,Quixada,-4.97,-39.02,Brazil,BR,BRA,Ceará,,49328.0,1076173437
11081,Qulan,Qulan,42.9204,72.705,Kazakhstan,KZ,KAZ,Zhambyl,,13128.0,1398525079
8400,Qulsary,Qulsary,46.9833,54.0165,Kazakhstan,KZ,KAZ,Atyraū,,37103.0,1398141603
6565,Qusar,Qusar,41.4275,48.4302,Azerbaijan,AZ,AZE,Qusar,admin,,1031059559
14542,Qusmuryn,Qusmuryn,52.458,64.6,Kazakhstan,KZ,KAZ,Qostanay,,8049.0,1398335766
4508,Quthing,Quthing,-30.411,27.716,Lesotho,LS,LSO,Quthing,admin,24130.0,1426618526
753,Quy Nhơn,Quy Nhon,13.78,109.18,Vietnam,VN,VNM,Bình Định,admin,805290.0,1704056461
1318,Quzhou,Quzhou,28.9704,118.87,China,CN,CHN,Zhejiang,,370000.0,1156180376
891,Québec,Quebec,46.84,-71.2456,Canada,CA,CAN,Québec,admin,624177.0,1124823933
609,Quảng Hà,Quang Ha,16.06,108.25,Vietnam,VN,VNM,Quảng Nam,,1000000.0,1704966442
1780,Quảng Ngãi,Quang Ngai,15.1504,108.83,Vietnam,VN,VNM,Quảng Ngãi,admin,250000.0,1704029499
7381,Quảng Trị,Quang Tri,16.7504,107.2,Vietnam,VN,VNM,Quảng Trị,,72722.0,1704089491
1566,Qyzylorda,Qyzylorda,44.8,65.465,Kazakhstan,KZ,KAZ,Qyzylorda,admin,300000.0,1398248334
6670,Qıvraq,Qivraq,39.3994,45.1151,Azerbaijan,AZ,AZE,Kəngərli,admin,,1031050255
2634,Qūchān,Quchan,37.1118,58.5015,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,145531.0,1364255116
7701,Qŭnghirot,Qunghirot,43.0704,58.9,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,57758.0,1860586828
1512,Qŭrghonteppa,Qurghonteppa,37.8373,68.7713,Tajikistan,TJ,TJK,Khatlon,admin,311574.0,1762998971
6547,Qəbələ,Qabala,40.9825,47.8491,Azerbaijan,AZ,AZE,Qəbələ,admin,,1031787201
8190,Qəzyan,Qazyan,39.2015,46.415,Azerbaijan,AZ,AZE,Qubadlı,,42288.0,1031867232
3155,Raba,Raba,-8.45,118.7666,Indonesia,ID,IDN,Nusa Tenggara Barat,minor,106101.0,1360014952
6258,Rabak,Rabak,13.188,32.7437,Sudan,SD,SDN,White Nile,admin,,1729452233
5985,Rabat,Rabat,35.8822,14.3981,Malta,MT,MLT,Rabat,admin,,1470262687
255,Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,1705000.0,1504023252
12692,Rabaul,Rabaul,-4.2055,152.1434,Papua New Guinea,PG,PNG,East New Britain,,8074.0,1598973225
11913,Raceland,Raceland,29.7282,-90.6362,United States,US,USA,Louisiana,,10322.0,1840014027
2785,Racine,Racine,42.7274,-87.8135,United States,US,USA,Wisconsin,,131467.0,1840002493
9527,Radcliff,Radcliff,37.8205,-85.9366,United States,US,USA,Kentucky,,22576.0,1840014329
5972,Radenci,Radenci,46.6472,16.0442,Slovenia,SI,SVN,Radenci,admin,,1705609332
6279,Radeče,Radece,46.0681,15.1839,Slovenia,SI,SVN,Radeče,admin,,1705420341
10204,Radford,Radford,37.1229,-80.5587,United States,US,USA,Virginia,,17658.0,1840003864
15362,Radisson,Radisson,53.7836,-77.6166,Canada,CA,CAN,Québec,,270.0,1124508471
5673,Radlje ob Dravi,Radlje ob Dravi,46.6142,15.2264,Slovenia,SI,SVN,Radlje ob Dravi,admin,,1705478193
6597,Radoviš,Radovis,41.6383,22.4647,Macedonia,MK,MKD,Radoviš,admin,,1807341711
5730,Radovljica,Radovljica,46.3444,14.1744,Slovenia,SI,SVN,Radovljica,admin,,1705488511
6785,Radviliškis,Radviliskis,55.8111,23.5411,Lithuania,LT,LTU,Radviliškis,admin,,1440712589
8076,Radā‘,Rada`,14.4295,44.8341,Yemen,YE,YEM,Al Bayḑā’,minor,45233.0,1887090855
7153,Rafaela,Rafaela,-31.25,-61.5,Argentina,AR,ARG,Santa Fe,minor,88713.0,1032181625
7545,Rafḩā,Rafha,29.6202,43.4948,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah,,64755.0,1682612877
6855,Ragana,Ragana,57.1821,24.7056,Latvia,LV,LVA,Krimuldas Novads,admin,,1428990628
7443,Ragusa,Ragusa,36.93,14.73,Italy,IT,ITA,Sicilia,minor,68956.0,1380117871
1367,Rahimyar Khan,Rahimyar Khan,28.4202,70.2952,Pakistan,PK,PAK,Punjab,,353203.0,1586136399
6157,Rahovec,Rahovec,42.3994,20.6547,Kosovo,XK,XKS,Rahovec,admin,,1901336358
4344,Rahway,Rahway,40.6077,-74.2807,United States,US,USA,New Jersey,,30131.0,1840001091
14407,Rainbow City,Rainbow City,33.9337,-86.0922,United States,US,USA,Alabama,,9555.0,1840014732
15017,Rainsville,Rainsville,34.4939,-85.8435,United States,US,USA,Alabama,,5038.0,1840014658
688,Raipur,Raipur,21.235,81.635,India,IN,IND,Chhattīsgarh,admin,875000.0,1356374983
6142,Rajin,Rajin,42.2556,130.2831,"Korea, North",KP,PRK,Nasŏn,admin,,1408449973
6138,Rakai,Rakai,-0.72,31.4839,Uganda,UG,UGA,Rakai,admin,,1800039440
5701,Rakvere,Rakvere,59.3464,26.3558,Estonia,EE,EST,Lääne-Virumaa,admin,,1233049348
484,Raleigh,Raleigh,35.8324,-78.6438,United States,US,USA,North Carolina,admin,1018336.0,1840014497
13774,Raleigh Hills,Raleigh Hills,45.4852,-122.7567,United States,US,USA,Oregon,,5762.0,1840034810
13007,Ralston,Ralston,41.2005,-96.0354,United States,US,USA,Nebraska,,7333.0,1840009316
2758,Ramapo,Ramapo,41.1404,-74.1072,United States,US,USA,New York,,134440.0,1840058431
13728,Ramblewood,Ramblewood,39.9322,-74.9527,United States,US,USA,New Jersey,,5830.0,1840033392
3672,Ramla,Ramla,31.9167,34.8667,Israel,IL,ISR,Central,admin,63860.0,1376321361
9609,Ramona,Ramona,33.0474,-116.8767,United States,US,USA,California,,21871.0,1840019346
6212,Ramotswa,Ramotswa,-24.8716,25.8699,Botswana,BW,BWA,South East,admin,,1072070629
9103,Ramsey,Ramsey,45.2617,-93.4494,United States,US,USA,Minnesota,,26587.0,1840008904
10623,Ramsey,Ramsey,41.0595,-74.1454,United States,US,USA,New Jersey,,15242.0,1840000896
13565,Ramtown,Ramtown,40.1144,-74.1492,United States,US,USA,New Jersey,,6157.0,1840033393
1887,Rancagua,Rancagua,-34.17,-70.74,Chile,CL,CHL,Libertador General Bernardo O’Higgins,admin,233268.0,1152672356
14818,Ranchettes,Ranchettes,41.2185,-104.7728,United States,US,USA,Wyoming,,6001.0,1840038441
471,Ranchi,Ranchi,23.37,85.33,India,IN,IND,Jharkhand,admin,1044000.0,1356110588
13426,Rancho Calaveras,Rancho Calaveras,38.1248,-120.857,United States,US,USA,California,,6437.0,1840018867
7362,Rancho Cordova,Rancho Cordova,38.574,-121.2523,United States,US,USA,California,,73563.0,1840020248
2284,Rancho Cucamonga,Rancho Cucamonga,34.1248,-117.5666,United States,US,USA,California,,177452.0,1840020411
10104,Rancho Mirage,Rancho Mirage,33.7634,-116.4271,United States,US,USA,California,,18306.0,1840020558
14932,Rancho Murieta,Rancho Murieta,38.5085,-121.0716,United States,US,USA,California,,5424.0,1840028329
8189,Rancho Palos Verdes,Rancho Palos Verdes,33.7554,-118.3637,United States,US,USA,California,,42364.0,1840020508
9635,Rancho San Diego,Rancho San Diego,32.7624,-116.9197,United States,US,USA,California,,21651.0,1840019347
7956,Rancho Santa Margarita,Rancho Santa Margarita,33.6317,-117.5989,United States,US,USA,California,,48793.0,1840020584
8499,Randallstown,Randallstown,39.3723,-76.8024,United States,US,USA,Maryland,,35438.0,1840005688
9173,Randolph,Randolph,40.8434,-74.5818,United States,US,USA,New Jersey,,25918.0,1840081731
8599,Randolph,Randolph,42.1778,-71.0539,United States,US,USA,Massachusetts,,33704.0,1840004675
72,Rangoon,Rangoon,16.7834,96.1667,Burma,MM,MMR,Yangon,primary,4088000.0,1104616656
1622,Rangpur,Rangpur,25.75,89.28,Bangladesh,BD,BGD,Rangpur,admin,285564.0,1050667437
6612,Ranillug,Ranillug,42.4922,21.5989,Kosovo,XK,XKS,Ranillug,admin,,1901029901
14295,Rankin Inlet,Rankin Inlet,62.8167,-92.0953,Canada,CA,CAN,Nunavut,,2472.0,1124057160
6868,Rankovce,Rankovce,42.1686,22.1166,Macedonia,MK,MKD,Rankovce,admin,,1807575395
4489,Ranong,Ranong,9.962,98.638,Thailand,TH,THA,Ranong,admin,24561.0,1764623795
14105,Ranson,Ranson,39.325,-77.8667,United States,US,USA,West Virginia,,5173.0,1840038308
10896,Rantoul,Rantoul,40.3031,-88.1549,United States,US,USA,Illinois,,13884.0,1840012227
7150,Rapid City,Rapid City,44.0716,-103.2205,United States,US,USA,South Dakota,,88979.0,1840002180
12310,Rapid Valley,Rapid Valley,44.0674,-103.1225,United States,US,USA,South Dakota,,9034.0,1840004098
5680,Rapla,Rapla,59.0072,24.7928,Estonia,EE,EST,Raplamaa,admin,,1233013333
12716,Raritan,Raritan,40.5732,-74.6431,United States,US,USA,New Jersey,,8011.0,1840001054
5540,Rasdhoo,Rasdhoo,4.2631,72.9919,Maldives,MV,MDV,,admin,,1462000003
6802,Raseiniai,Raseiniai,55.3797,23.1239,Lithuania,LT,LTU,Raseiniai,admin,,1440481520
929,Rasht,Rasht,37.3,49.63,Iran,IR,IRN,Gīlān,admin,594590.0,1364630382
3141,Ratchaburi,Ratchaburi,13.5419,99.8215,Thailand,TH,THA,Ratchaburi,admin,106996.0,1764773366
12746,Rathdrum,Rathdrum,47.7995,-116.8908,United States,US,USA,Idaho,,7932.0,1840019812
1530,Ratlām,Ratlam,23.3504,75.03,India,IN,IND,Madhya Pradesh,,307229.0,1356241663
3955,Ratnapura,Ratnapura,6.693,80.386,Sri Lanka,LK,LKA,Sabaragamuwa,admin,47832.0,1144739208
13768,Raton,Raton,36.8849,-104.4396,United States,US,USA,New Mexico,,5772.0,1840020353
8280,Raub,Raub,3.7927,101.8423,Malaysia,MY,MYS,Pahang,,40024.0,1458881822
6899,Rauna,Rauna,57.3337,25.6085,Latvia,LV,LVA,Raunas Novads,admin,,1428987270
890,Raurkela,Raurkela,22.2304,84.83,India,IN,IND,Odisha,,625831.0,1356096816
14022,Ravena,Ravena,42.4755,-73.8113,United States,US,USA,New York,,5310.0,1840004492
2756,Ravenna,Ravenna,44.4204,12.22,Italy,IT,ITA,Emilia-Romagna,minor,134631.0,1380964180
11551,Ravenna,Ravenna,41.1613,-81.2421,United States,US,USA,Ohio,,11461.0,1840009317
14336,Ravensthorpe,Ravensthorpe,-33.5829,120.0333,Australia,AU,AUS,Western Australia,,1101.0,1036878618
5577,Ravne na Koroškem,Ravne na Koroskem,46.5431,14.9692,Slovenia,SI,SVN,Ravne na Koroškem,admin,,1705757622
229,Rawalpindi,Rawalpindi,33.6,73.04,Pakistan,PK,PAK,Punjab,minor,1858000.0,1586344001
12382,Rawlins,Rawlins,41.7849,-107.2265,United States,US,USA,Wyoming,,8869.0,1840020094
4436,Rawson,Rawson,-43.3,-65.1,Argentina,AR,ARG,Chubut,admin,26335.0,1032302344
9852,Rayevskiy,Rayevskiy,54.0674,54.9269,Russia,RU,RUS,Bashkortostan,,20060.0,1643613500
11911,Raymond,Raymond,43.0322,-71.1994,United States,US,USA,New Hampshire,,10324.0,1840055480
10839,Raymondville,Raymondville,26.4759,-97.7769,United States,US,USA,Texas,,14120.0,1840021035
9686,Raymore,Raymore,38.8029,-94.4583,United States,US,USA,Missouri,,21167.0,1840009787
12114,Rayne,Rayne,30.2403,-92.2668,United States,US,USA,Louisiana,,9621.0,1840015042
10905,Raynham,Raynham,41.9312,-71.0437,United States,US,USA,Massachusetts,,13845.0,1840053522
4168,Rayong,Rayong,12.6718,101.2815,Thailand,TH,THA,Rayong,admin,37035.0,1764920057
8872,Raytown,Raytown,38.9944,-94.4641,United States,US,USA,Missouri,,29211.0,1840009681
4144,Razgrad,Razgrad,43.534,26.536,Bulgaria,BG,BGR,Razgrad,admin,38285.0,1100143131
6571,Razkrižje,Razkrizje,46.5217,16.2811,Slovenia,SI,SVN,Razkrižje,admin,,1705276725
6608,Rača,Raca,44.2268,20.979,Serbia,RS,SRB,Rača,admin,,1688403125
6028,Rače,Race,46.4519,15.6814,Slovenia,SI,SVN,Rače-Fram,admin,,1705643433
6663,Raška,Raska,43.2859,20.6135,Serbia,RS,SRB,Raška,admin,,1688129790
6380,Ražanj,Razanj,43.6744,21.5492,Serbia,RS,SRB,Ražanj,admin,,1688323517
2438,Ra’s al Khaymah,Ra's al Khaymah,25.7915,55.9428,United Arab Emirates,AE,ARE,Ra’s al Khaymah,admin,160849.0,1784053892
1320,Reading,Reading,51.47,-0.98,United Kingdom,GB,GBR,Reading,admin,369804.0,1826869043
11929,Reading,Reading,39.2241,-84.4332,United States,US,USA,Ohio,,10260.0,1840001611
9188,Reading,Reading,42.5351,-71.1056,United States,US,USA,Massachusetts,,25769.0,1840053484
1695,Reading,Reading,40.34,-75.9267,United States,US,USA,Pennsylvania,,267300.0,1840001185
10488,Readington,Readington,40.5821,-74.7796,United States,US,USA,New Jersey,,15962.0,1840081708
86,Recife,Recife,-8.0756,-34.9156,Brazil,BR,BRA,Pernambuco,admin,3651000.0,1076137337
7139,Reconquista,Reconquista,-29.1395,-59.65,Argentina,AR,ARG,Santa Fe,minor,90184.0,1032927391
4924,Red Bank,Red Bank,40.3481,-74.0672,United States,US,USA,New Jersey,,12150.0,1840001358
12248,Red Bank,Red Bank,33.9296,-81.2321,United States,US,USA,South Carolina,,9214.0,1840013658
11449,Red Bank,Red Bank,35.1117,-85.2962,United States,US,USA,Tennessee,,11754.0,1840014571
10048,Red Bluff,Red Bluff,40.1735,-122.2413,United States,US,USA,California,,18709.0,1840020176
13513,Red Chute,Red Chute,32.5732,-93.606,United States,US,USA,Louisiana,,6260.0,1840013789
7341,Red Deer,Red Deer,52.2666,-113.8,Canada,CA,CAN,Alberta,,74857.0,1124404130
10659,Red Hill,Red Hill,33.7778,-79.0111,United States,US,USA,South Carolina,,15015.0,1840013649
13275,Red Hook,Red Hook,41.9959,-73.8769,United States,US,USA,New York,,6732.0,1840004752
15175,Red Lake,Red Lake,51.0337,-93.8333,Canada,CA,CAN,Ontario,,1765.0,1124856215
13475,Red Lion,Red Lion,39.8986,-76.6078,United States,US,USA,Pennsylvania,,6346.0,1840001461
14044,Red Oak,Red Oak,41.0141,-95.2248,United States,US,USA,Iowa,,5277.0,1840009346
11164,Red Oak,Red Oak,32.5204,-96.7862,United States,US,USA,Texas,,12780.0,1840020761
10797,Red Wing,Red Wing,44.5816,-92.6036,United States,US,USA,Minnesota,,14325.0,1840008959
8743,Redan,Redan,33.7393,-84.1644,United States,US,USA,Georgia,,31111.0,1840013706
6452,Redange-sur-Attert,Redange-sur-Attert,49.7656,5.8908,Luxembourg,LU,LUX,Redange,admin,,1442099691
2921,Redding,Redding,40.5698,-122.365,United States,US,USA,California,,120270.0,1840020141
14426,Redding,Redding,41.3051,-73.3916,United States,US,USA,Connecticut,,9274.0,1840035553
10256,Redland,Redland,39.1335,-77.1465,United States,US,USA,Maryland,,17317.0,1840005838
7402,Redlands,Redlands,34.0511,-117.1712,United States,US,USA,California,,71554.0,1840020412
12197,Redlands,Redlands,39.0885,-108.6581,United States,US,USA,Colorado,,9367.0,1840018812
7557,Redmond,Redmond,47.6762,-122.1169,United States,US,USA,Washington,,64291.0,1840019835
8702,Redmond,Redmond,44.2631,-121.1798,United States,US,USA,Oregon,,31695.0,1840020003
3629,Redondo Beach,Redondo Beach,33.8574,-118.3766,United States,US,USA,California,,67908.0,1840020509
7182,Redwood City,Redwood City,37.5026,-122.2252,United States,US,USA,California,,86685.0,1840020304
7948,Reedley,Reedley,36.5983,-119.4473,United States,US,USA,California,,48970.0,1840020320
12155,Reedsburg,Reedsburg,43.5346,-89.997,United States,US,USA,Wisconsin,,9476.0,1840002727
15226,Regedor Quissico,Regedor Quissico,-24.7257,34.766,Mozambique,MZ,MOZ,Inhambane,,1210.0,1508214411
2411,Regensburg,Regensburg,49.0204,12.12,Germany,DE,DEU,Bavaria,minor,164359.0,1276000325
8645,Reggane,Reggane,26.7,0.1666,Algeria,DZ,DZA,Adrar,,32974.0,1012709576
2252,Reggio di Calabria,Reggio di Calabria,38.115,15.6414,Italy,IT,ITA,Calabria,minor,180353.0,1380630212
2298,Regina,Regina,50.45,-104.617,Canada,CA,CAN,Saskatchewan,admin,176183.0,1124342541
3860,Registro,Registro,-24.49,-47.84,Brazil,BR,BRA,São Paulo,,53273.0,1076533111
4459,Rehoboth,Rehoboth,-23.3196,17.08,Namibia,,NAM,Hardap,,25219.0,1516928100
11378,Rehoboth,Rehoboth,41.8439,-71.2456,United States,US,USA,Massachusetts,,11990.0,1840053661
11012,Reidsville,Reidsville,36.3379,-79.6727,United States,US,USA,North Carolina,,13425.0,1840014436
2134,Reims,Reims,49.2504,4.03,France,FR,FRA,Grand Est,minor,196565.0,1250608730
4419,Reisterstown,Reisterstown,39.4552,-76.8144,United States,US,USA,Maryland,,26903.0,1840005689
